Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	21:34:21[729]	-140	-30	-246	192.094757077012	0	35
2025-10-28	21:34:21[852]	-145	-26	-248	190.165694879543	0	35
2025-10-28	21:34:21[894]	-141	-32	-247	192.786701449187	0	35
2025-10-28	21:34:21[984]	-141	-32	-243	192.786701449187	0	35
2025-10-28	21:34:22[118]	-140	-27	-252	190.915882431693	0	35
2025-10-28	21:34:22[250]	-144	-23	-251	189.074758021009	0	35
2025-10-28	21:34:22[339]	-138	-30	-247	192.264773727892	0	35
2025-10-28	21:34:22[405]	-144	-28	-245	191.00354085175	0	35
2025-10-28	21:34:22[476]	-139	-25	-247	190.195988247287	0	35
2025-10-28	21:34:22[585]	-138	-29	-251	191.867731897566	0	35
2025-10-28	21:34:22[710]	-137	-29	-247	191.951875130025	0	35
2025-10-28	21:34:22[767]	-137	-28	-245	191.551007262525	0	35
2025-10-28	21:34:22[937]	-138	-32	-252	193.055247223797	0	35
2025-10-28	21:34:23[009]	-136	-27	-243	191.228891821539	0	35
2025-10-28	21:34:23[072]	-138	-26	-244	190.669782804497	0	35
2025-10-28	21:34:23[205]	-139	-29	-257	191.784748506263	0	35
2025-10-28	21:34:23[383]	-140	-29	-251	191.702901480221	0	35
2025-10-28	21:34:23[751]	-138	-29	-243	191.867731897566	0	35
2025-10-28	21:34:23[932]	-141	-31	-246	192.39966642631	0	35
2025-10-28	21:34:23[994]	-138	-29	-247	191.867731897566	0	35
2025-10-28	21:34:24[086]	-135	-29	-243	192.123738247789	0	35
2025-10-28	21:34:24[203]	-139	-21	-245	188.591225432228	0	35
2025-10-28	21:34:24[276]	-139	-33	-249	193.355340962907	0	35
2025-10-28	21:34:24[365]	-134	-28	-248	191.802434207784	0	35
2025-10-28	21:34:24[517]	-140	-37	-248	194.80398015627	0	35
2025-10-28	21:34:24[594]	-137	-29	-246	191.951875130025	0	35
2025-10-28	21:34:24[697]	-136	-29	-251	192.037202320366	0	35
2025-10-28	21:34:24[742]	-140	-27	-239	190.915882431693	0	35
2025-10-28	21:34:24[951]	-140	-31	-242	192.485467490857	0	35
2025-10-28	21:34:24[951]	-140	-30	-253	192.094757077012	0	35
2025-10-28	21:34:25[061]	-138	-34	-243	193.840695491656	0	35
2025-10-28	21:34:25[144]	-139	-26	-250	190.594765712337	0	35
2025-10-28	21:34:25[223]	-138	-27	-240	191.070202577939	0	35
2025-10-28	21:34:25[333]	-143	-29	-241	191.463953015693	1	35
2025-10-28	21:34:25[445]	-142	-26	-250	190.375844920051	1	35
2025-10-28	21:34:25[546]	-136	-30	-247	192.439562018847	1	35
2025-10-28	21:34:25[682]	-141	-26	-247	190.447817549474	1	35
2025-10-28	21:34:25[713]	-135	-34	-250	194.136061798147	1	35
2025-10-28	21:34:25[826]	-138	-26	-251	190.669782804497	1	35
2025-10-28	21:34:25[936]	-139	-33	-244	193.355340962907	1	35
2025-10-28	21:34:26[010]	-137	-32	-246	193.147242375269	1	35
2025-10-28	21:34:26[194]	-139	-31	-242	192.572445004228	1	35
2025-10-28	21:34:26[244]	-139	-30	-245	192.179181052524	1	35
2025-10-28	21:34:26[305]	-138	-28	-247	191.469530332867	1	35
2025-10-28	21:34:26[443]	-136	-27	-247	191.228891821539	1	35
2025-10-28	21:34:26[496]	-136	-29	-246	192.037202320366	1	35
2025-10-28	21:34:26[610]	-136	-30	-251	192.439562018847	1	35
2025-10-28	21:34:26[804]	-144	-35	-250	193.661153706906	1	35
2025-10-28	21:34:26[806]	-134	-31	-251	193.025840646871	1	35
2025-10-28	21:34:26[893]	-137	-26	-248	190.745857229578	1	35
2025-10-28	21:34:27[002]	-138	-23	-247	189.462322208026	1	35
2025-10-28	21:34:27[143]	-136	-30	-246	192.439562018847	1	35
2025-10-28	21:34:27[177]	-140	-30	-245	192.094757077012	1	35
2025-10-28	21:34:27[310]	-136	-29	-241	192.037202320366	1	35
2025-10-28	21:34:27[393]	-136	-30	-251	192.439562018847	1	35
2025-10-28	21:34:27[488]	-140	-29	-251	191.702901480221	1	35
2025-10-28	21:34:27[644]	-140	-31	-249	192.485467490857	1	35
2025-10-28	21:34:27[674]	-137	-29	-244	191.951875130025	1	35
2025-10-28	21:34:27[777]	-137	-30	-243	192.35155915003	1	35
2025-10-28	21:34:27[897]	-131	-31	-248	193.313632312143	1	35
2025-10-28	21:34:27[999]	-140	-24	-247	189.727578551402	1	35
2025-10-28	21:34:28[075]	-140	-28	-252	191.30993247402	1	35
2025-10-28	21:34:28[185]	-138	-27	-249	191.070202577939	1	35
2025-10-28	21:34:28[266]	-142	-30	-248	191.929322177238	1	35
2025-10-28	21:34:28[387]	-140	-30	-246	192.094757077012	1	35
2025-10-28	21:34:28[475]	-136	-30	-243	192.439562018847	1	35
2025-10-28	21:34:28[619]	-136	-33	-242	193.639052052372	1	35
2025-10-28	21:34:28[686]	-141	-28	-244	191.231766384024	1	35
2025-10-28	21:34:28[809]	-132	-34	-244	194.444035724492	1	35
2025-10-28	21:34:28[886]	-138	-34	-246	193.840695491656	1	35
2025-10-28	21:34:28[963]	-146	-28	-242	190.856413348062	1	35
2025-10-28	21:34:29[070]	-138	-27	-248	191.070202577939	1	35
2025-10-28	21:34:29[163]	-140	-29	-250	191.702901480221	1	35
2025-10-28	21:34:29[243]	-131	-33	-247	194.13910831165	1	35
2025-10-28	21:34:29[377]	-139	-31	-245	192.572445004228	1	35
2025-10-28	21:34:29[449]	-137	-37	-246	195.113473059576	1	35
2025-10-28	21:34:29[549]	-141	-25	-252	190.054335599994	1	35
2025-10-28	21:34:29[637]	-139	-26	-244	190.594765712337	1	35
2025-10-28	21:34:29[845]	-139	-30	-246	192.179181052524	1	35
2025-10-28	21:34:29[872]	-143	-23	-250	189.137151014139	1	35
2025-10-28	21:34:29[931]	-138	-29	-243	191.867731897566	1	35
2025-10-28	21:34:30[042]	-142	-30	-246	191.929322177238	1	35
2025-10-28	21:34:30[140]	-137	-29	-246	191.951875130025	1	35
2025-10-28	21:34:30[309]	-135	-30	-247	192.528807709152	1	35
2025-10-28	21:34:30[352]	-136	-36	-247	194.826479970356	1	35
2025-10-28	21:34:30[429]	-134	-33	-246	193.834853156659	1	35
2025-10-28	21:34:30[526]	-134	-30	-248	192.619322293431	1	35
2025-10-28	21:34:30[627]	-140	-33	-241	193.263328743406	1	35
2025-10-28	21:34:30[709]	-139	-29	-246	191.784748506263	1	35
2025-10-28	21:34:30[891]	-137	-30	-248	192.35155915003	1	35
2025-10-28	21:34:30[939]	-138	-28	-249	191.469530332867	1	35
2025-10-28	21:34:31[010]	-132	-30	-246	192.804266065287	1	35
2025-10-28	21:34:31[119]	-142	-23	-247	189.20040046907	1	35
2025-10-28	21:34:31[219]	-137	-32	-244	193.147242375269	1	35
2025-10-28	21:34:31[366]	-137	-29	-242	191.951875130025	1	35
2025-10-28	21:34:31[443]	-142	-29	-244	191.542525700437	1	35
2025-10-28	21:34:31[522]	-140	-23	-247	189.329539642698	1	35
2025-10-28	21:34:31[589]	-134	-30	-243	192.619322293431	1	35
2025-10-28	21:34:31[705]	-140	-31	-251	192.485467490857	1	35
2025-10-28	21:34:31[814]	-139	-30	-244	192.179181052524	1	35
2025-10-28	21:34:31[907]	-141	-27	-243	190.840305454331	1	35
2025-10-28	21:34:32[003]	-139	-33	-247	193.355340962907	1	35
2025-10-28	21:34:32[084]	-137	-25	-245	190.341645294479	1	35
2025-10-28	21:34:32[220]	-137	-29	-245	191.951875130025	1	35
2025-10-28	21:34:32[295]	-141	-27	-248	190.840305454331	1	35
2025-10-28	21:34:32[414]	-136	-35	-246	194.432062936136	1	35
2025-10-28	21:34:32[487]	-133	-30	-246	192.711132565529	1	35
2025-10-28	21:34:32[588]	-137	-26	-243	190.745857229578	1	35
2025-10-28	21:34:32[749]	-136	-31	-242	192.840679012093	1	35
2025-10-28	21:34:32[917]	-140	-30	-246	192.094757077012	1	35
2025-10-28	21:34:32[917]	-136	-25	-246	190.416028307571	1	35
2025-10-28	21:34:33[008]	-138	-30	-251	192.264773727892	1	35
2025-10-28	21:34:33[065]	-144	-27	-244	190.619655276155	1	35
2025-10-28	21:34:33[198]	-140	-30	-248	192.094757077012	1	35
2025-10-28	21:34:33[299]	-139	-31	-243	192.572445004228	1	35
2025-10-28	21:34:33[366]	-139	-27	-243	190.992507580268	1	35
2025-10-28	21:34:33[540]	-141	-31	-250	192.39966642631	1	35
2025-10-28	21:34:33[573]	-138	-30	-242	192.264773727892	1	35
2025-10-28	21:34:33[691]	-138	-29	-247	191.867731897566	1	35
2025-10-28	21:34:33[832]	-138	-30	-244	192.264773727892	1	35
2025-10-28	21:34:33[876]	-139	-30	-245	192.179181052524	1	35
2025-10-28	21:34:33[957]	-139	-26	-245	190.594765712337	1	35
2025-10-28	21:34:34[101]	-135	-31	-249	192.93260839674	1	35
2025-10-28	21:34:34[197]	-144	-33	-252	192.907408671266	1	35
2025-10-28	21:34:34[309]	-141	-32	-247	192.786701449187	1	35
2025-10-28	21:34:34[349]	-137	-29	-247	191.951875130025	1	35
2025-10-28	21:34:34[492]	-140	-26	-245	190.520784313874	1	35
2025-10-28	21:34:34[574]	-142	-31	-241	192.315018479274	1	35
2025-10-28	21:34:34[750]	-135	-29	-247	192.123738247789	1	35
2025-10-28	21:34:34[791]	-135	-32	-245	193.335106341046	1	35
2025-10-28	21:34:34[853]	-132	-28	-249	191.976132444203	1	35
2025-10-28	21:34:35[001]	-140	-28	-246	191.30993247402	1	35
2025-10-28	21:34:35[048]	-141	-27	-245	190.840305454331	1	35
2025-10-28	21:34:35[169]	-137	-32	-242	193.147242375269	1	35
2025-10-28	21:34:35[242]	-137	-26	-247	190.745857229578	1	35
2025-10-28	21:34:35[327]	-137	-31	-242	192.750025835816	1	35
2025-10-28	21:34:35[442]	-140	-31	-245	192.485467490857	1	35
2025-10-28	21:34:35[537]	-137	-28	-241	191.551007262525	1	35
2025-10-28	21:34:35[737]	-137	-24	-245	189.936389943428	1	35
2025-10-28	21:34:35[737]	-136	-28	-245	191.63363399894	1	35
2025-10-28	21:34:35[856]	-136	-27	-247	191.228891821539	1	35
2025-10-28	21:34:35[996]	-130	-29	-244	192.575465499744	1	35
2025-10-28	21:34:36[033]	-133	-31	-241	193.120403152977	1	35
2025-10-28	21:34:36[245]	-138	-31	-243	192.660622920259	1	35
2025-10-28	21:34:36[245]	-137	-25	-245	190.341645294479	1	35
2025-10-28	21:34:36[304]	-137	-33	-247	193.543176642445	1	35
2025-10-28	21:34:36[494]	-138	-34	-246	193.840695491656	1	35
2025-10-28	21:34:36[528]	-135	-28	-249	191.717434703203	1	35
2025-10-28	21:34:36[608]	-141	-29	-246	191.62216796357	1	35
2025-10-28	21:34:36[752]	-141	-29	-248	191.62216796357	1	35
2025-10-28	21:34:36[806]	-138	-24	-244	189.865806943084	1	35
2025-10-28	21:34:36[974]	-136	-32	-248	193.240519915187	1	35
2025-10-28	21:34:36[997]	-138	-30	-245	192.264773727892	1	35
2025-10-28	21:34:37[111]	-142	-26	-247	190.375844920051	1	35
2025-10-28	21:34:37[221]	-139	-32	-251	192.964508660419	1	35
2025-10-28	21:34:37[394]	-138	-22	-243	189.057888128618	1	35
2025-10-28	21:34:37[396]	-139	-31	-245	192.572445004228	1	35
2025-10-28	21:34:37[490]	-140	-29	-251	191.702901480221	1	35
2025-10-28	21:34:37[619]	-135	-34	-246	194.136061798147	1	35
2025-10-28	21:34:37[739]	-135	-25	-250	190.491477012332	1	35
2025-10-28	21:34:37[792]	-139	-22	-243	188.993792398756	1	35
2025-10-28	21:34:37[913]	-143	-31	-249	192.23150092123	1	35
2025-10-28	21:34:37[986]	-143	-31	-241	192.23150092123	1	35
2025-10-28	21:34:38[094]	-141	-32	-241	192.786701449187	1	35
2025-10-28	21:34:38[217]	-137	-26	-247	190.745857229578	1	35
2025-10-28	21:34:38[262]	-137	-30	-247	192.35155915003	1	35
2025-10-28	21:34:38[461]	-137	-22	-245	189.122896205378	1	35
2025-10-28	21:34:38[518]	-137	-31	-241	192.750025835816	1	35
2025-10-28	21:34:38[551]	-133	-30	-248	192.711132565529	1	35
2025-10-28	21:34:38[664]	-136	-31	-248	192.840679012093	1	35
2025-10-28	21:34:38[781]	-136	-28	-246	191.63363399894	1	35
2025-10-28	21:34:38[988]	-139	-27	-246	190.992507580268	1	35
2025-10-28	21:34:38[988]	-143	-32	-247	192.613627454019	1	35
2025-10-28	21:34:39[195]	-138	-36	-242	194.620873988632	1	35
2025-10-28	21:34:39[195]	-137	-30	-252	192.35155915003	1	35
2025-10-28	21:34:39[249]	-137	-28	-249	191.551007262525	1	35
2025-10-28	21:34:39[362]	-130	-29	-245	192.575465499744	1	35
2025-10-28	21:34:39[462]	-139	-28	-246	191.389179698055	1	35
2025-10-28	21:34:39[554]	-138	-31	-248	192.660622920259	1	35
2025-10-28	21:34:39[672]	-140	-33	-244	193.263328743406	1	35
2025-10-28	21:34:39[887]	-137	-32	-243	193.147242375269	1	35
2025-10-28	21:34:39[888]	-140	-36	-239	194.420773127511	1	35
2025-10-28	21:34:39[968]	-137	-29	-246	191.951875130025	1	35
2025-10-28	21:34:40[054]	-142	-29	-246	191.542525700437	1	35
2025-10-28	21:34:40[175]	-139	-30	-249	192.179181052524	1	35
2025-10-28	21:34:40[269]	-135	-25	-249	190.491477012332	1	35
2025-10-28	21:34:40[332]	-141	-29	-245	191.62216796357	1	35
2025-10-28	21:34:40[547]	-142	-31	-244	192.315018479274	1	35
2025-10-28	21:34:40[547]	-137	-33	-246	193.543176642445	1	35
2025-10-28	21:34:40[674]	-137	-33	-246	193.543176642445	1	35
2025-10-28	21:34:40[731]	-135	-30	-247	192.528807709152	1	35
2025-10-28	21:34:40[825]	-141	-30	-248	192.011478386365	1	35
2025-10-28	21:34:40[948]	-142	-26	-246	190.375844920051	1	35
2025-10-28	21:34:41[019]	-140	-26	-244	190.520784313874	1	35
2025-10-28	21:34:41[110]	-138	-31	-250	192.660622920259	1	35
2025-10-28	21:34:41[208]	-138	-26	-251	190.669782804497	1	35
2025-10-28	21:34:41[310]	-139	-27	-247	190.992507580268	1	35
2025-10-28	21:34:41[415]	-144	-34	-244	193.284866484902	1	35
2025-10-28	21:34:41[515]	-135	-29	-248	192.123738247789	1	35
2025-10-28	21:34:41[628]	-136	-26	-247	190.823011226207	1	35
2025-10-28	21:34:41[712]	-137	-35	-242	194.331073350285	1	35
2025-10-28	21:34:41[912]	-144	-27	-248	190.619655276155	1	35
2025-10-28	21:34:41[941]	-137	-30	-244	192.35155915003	1	35
2025-10-28	21:34:41[985]	-133	-27	-245	191.475526751423	1	35
2025-10-28	21:34:42[106]	-136	-29	-245	192.037202320366	1	35
2025-10-28	21:34:42[287]	-141	-29	-249	191.62216796357	1	35
2025-10-28	21:34:42[346]	-133	-27	-248	191.475526751423	1	35
2025-10-28	21:34:42[405]	-138	-26	-242	190.669782804497	1	35
2025-10-28	21:34:42[479]	-138	-34	-246	193.840695491656	1	35
2025-10-28	21:34:42[585]	-137	-29	-246	191.951875130025	1	35
2025-10-28	21:34:42[680]	-138	-33	-248	193.448615051687	1	35
2025-10-28	21:34:42[823]	-134	-27	-243	191.392135831553	1	35
2025-10-28	21:34:42[891]	-137	-31	-241	192.750025835816	1	35
2025-10-28	21:34:43[033]	-139	-28	-242	191.389179698055	1	35
2025-10-28	21:34:43[096]	-140	-22	-244	188.930590100419	1	35
2025-10-28	21:34:43[175]	-130	-29	-246	192.575465499744	1	35
2025-10-28	21:34:43[265]	-141	-29	-250	191.62216796357	1	35
2025-10-28	21:34:43[390]	-138	-35	-236	194.231458315643	1	35
2025-10-28	21:34:43[542]	-133	-34	-242	194.339928501342	1	35
2025-10-28	21:34:43[576]	-140	-30	-243	192.094757077012	1	35
2025-10-28	21:34:43[657]	-137	-29	-246	191.951875130025	1	35
2025-10-28	21:34:43[768]	-139	-30	-252	192.179181052524	1	35
2025-10-28	21:34:43[879]	-141	-29	-244	191.62216796357	1	35
2025-10-28	21:34:44[127]	-141	-31	-248	192.39966642631	1	35
2025-10-28	21:34:44[127]	-138	-32	-244	193.055247223797	1	35
2025-10-28	21:34:44[183]	-143	-26	-246	190.304846468766	1	35
2025-10-28	21:34:44[260]	-144	-31	-244	192.149091607441	1	35
2025-10-28	21:34:44[375]	-132	-26	-245	191.142889858339	1	35
2025-10-28	21:34:44[475]	-139	-26	-247	190.594765712337	1	35
2025-10-28	21:34:44[559]	-142	-27	-245	190.765755544743	1	35
2025-10-28	21:34:44[670]	-139	-28	-241	191.389179698055	1	35
2025-10-28	21:34:44[793]	-141	-28	-243	191.231766384024	1	35
2025-10-28	21:34:44[870]	-131	-31	-242	193.313632312143	1	35
2025-10-28	21:34:45[032]	-132	-29	-247	192.390856660681	1	35
2025-10-28	21:34:45[122]	-140	-23	-248	189.329539642698	1	35
2025-10-28	21:34:45[165]	-141	-27	-250	190.840305454331	1	35
2025-10-28	21:34:45[268]	-142	-29	-247	191.542525700437	1	35
2025-10-28	21:34:45[401]	-138	-28	-250	191.469530332867	1	35
2025-10-28	21:34:45[440]	-141	-30	-245	192.011478386365	1	35
2025-10-28	21:34:45[537]	-140	-27	-245	190.915882431693	1	35
2025-10-28	21:34:45[613]	-142	-31	-243	192.315018479274	1	35
2025-10-28	21:34:45[757]	-134	-31	-247	193.025840646871	1	35
2025-10-28	21:34:45[869]	-143	-35	-247	193.753070586523	1	35
2025-10-28	21:34:45[923]	-145	-34	-245	193.196463192218	1	35
2025-10-28	21:34:46[010]	-136	-26	-249	190.823011226207	1	35
2025-10-28	21:34:46[131]	-140	-28	-248	191.30993247402	1	35
2025-10-28	21:34:46[233]	-139	-32	-239	192.964508660419	1	35
2025-10-28	21:34:46[385]	-135	-29	-249	192.123738247789	1	35
2025-10-28	21:34:46[420]	-134	-28	-244	191.802434207784	1	35
2025-10-28	21:34:46[610]	-134	-37	-243	195.435861887467	1	35
2025-10-28	21:34:46[610]	-135	-26	-241	190.90126765303	1	35
2025-10-28	21:34:46[702]	-137	-33	-245	193.543176642445	1	35
2025-10-28	21:34:46[825]	-134	-29	-242	192.211508376476	1	35
2025-10-28	21:34:46[913]	-137	-25	-253	190.341645294479	1	35
2025-10-28	21:34:47[072]	-142	-29	-244	191.542525700437	1	35
2025-10-28	21:34:47[103]	-142	-28	-244	191.154659738928	1	35
2025-10-28	21:34:47[204]	-139	-27	-245	190.992507580268	1	35
2025-10-28	21:34:47[337]	-140	-28	-248	191.30993247402	1	35
2025-10-28	21:34:47[388]	-134	-29	-246	192.211508376476	1	35
2025-10-28	21:34:47[486]	-136	-33	-244	193.639052052372	1	35
2025-10-28	21:34:47[620]	-136	-30	-244	192.439562018847	1	35
2025-10-28	21:34:47[752]	-133	-27	-245	191.475526751423	1	35
2025-10-28	21:34:47[822]	-136	-30	-242	192.439562018847	1	35
2025-10-28	21:34:47[889]	-140	-32	-242	192.875001559612	1	35
2025-10-28	21:34:48[003]	-136	-25	-246	190.416028307571	1	35
2025-10-28	21:34:48[088]	-139	-28	-247	191.389179698055	1	35
2025-10-28	21:34:48[232]	-132	-27	-248	191.560130794218	1	35
2025-10-28	21:34:48[297]	-135	-33	-246	193.736268305623	1	35
2025-10-28	21:34:48[364]	-135	-28	-246	191.717434703203	1	35
2025-10-28	21:34:48[478]	-134	-29	-241	192.211508376476	1	35
2025-10-28	21:34:48[574]	-141	-33	-241	193.172553423327	1	35
2025-10-28	21:34:48[673]	-137	-27	-245	191.148989696442	1	35
2025-10-28	21:34:48[764]	-139	-28	-245	191.389179698055	1	35
2025-10-28	21:34:48[884]	-140	-31	-245	192.485467490857	1	35
2025-10-28	21:34:48[954]	-133	-32	-248	193.528315466373	1	35
2025-10-28	21:34:49[046]	-140	-30	-248	192.094757077012	1	35
2025-10-28	21:34:49[175]	-136	-30	-248	192.439562018847	1	35
2025-10-28	21:34:49[286]	-142	-24	-251	189.59313426273	1	35
2025-10-28	21:34:49[490]	-133	-25	-248	190.64566334496	1	35
2025-10-28	21:34:49[492]	-139	-29	-246	191.784748506263	1	35
2025-10-28	21:34:49[542]	-133	-27	-243	191.475526751423	1	35
2025-10-28	21:34:49[660]	-138	-30	-248	192.264773727892	1	35
2025-10-28	21:34:49[771]	-147	-34	-242	193.023079670605	1	35
2025-10-28	21:34:49[837]	-142	-33	-245	193.082990674811	1	35
2025-10-28	21:34:49[961]	-136	-27	-249	191.228891821539	1	35
2025-10-28	21:34:50[046]	-140	-28	-246	191.30993247402	1	35
2025-10-28	21:34:50[182]	-138	-31	-245	192.660622920259	1	35
2025-10-28	21:34:50[249]	-136	-31	-249	192.840679012093	1	35
2025-10-28	21:34:50[410]	-139	-31	-249	192.572445004228	1	35
2025-10-28	21:34:50[528]	-139	-27	-247	190.992507580268	1	35
2025-10-28	21:34:50[528]	-138	-28	-242	191.469530332867	1	35
2025-10-28	21:34:50[716]	-142	-30	-243	191.929322177238	1	35
2025-10-28	21:34:50[749]	-139	-27	-247	190.992507580268	1	35
2025-10-28	21:34:50[840]	-140	-28	-248	191.30993247402	1	35
2025-10-28	21:34:50[967]	-144	-33	-249	192.907408671266	1	35
2025-10-28	21:34:51[022]	-137	-26	-250	190.745857229578	1	35
2025-10-28	21:34:51[145]	-138	-33	-249	193.448615051687	1	35
2025-10-28	21:34:51[322]	-141	-32	-245	192.786701449187	1	35
2025-10-28	21:34:51[399]	-137	-33	-248	193.543176642445	1	35
2025-10-28	21:34:51[563]	-135	-28	-242	191.717434703203	1	35
2025-10-28	21:34:51[563]	-138	-26	-248	190.669782804497	1	35
2025-10-28	21:34:51[607]	-140	-26	-250	190.520784313874	1	35
2025-10-28	21:34:51[759]	-137	-31	-246	192.750025835816	1	35
2025-10-28	21:34:51[913]	-139	-35	-244	194.133190548863	1	35
2025-10-28	21:34:51[963]	-138	-26	-245	190.669782804497	1	35
2025-10-28	21:34:52[167]	-136	-30	-241	192.439562018847	1	35
2025-10-28	21:34:52[167]	-139	-32	-249	192.964508660419	1	35
2025-10-28	21:34:52[554]	-138	-32	-249	193.055247223797	1	35
2025-10-28	21:34:52[556]	-135	-31	-242	192.93260839674	1	35
2025-10-28	21:34:52[592]	-138	-30	-240	192.264773727892	1	35
2025-10-28	21:34:52[600]	-138	-29	-248	191.867731897566	1	35
2025-10-28	21:34:52[682]	-136	-34	-242	194.036243467926	1	35
2025-10-28	21:34:52[720]	-140	-27	-247	190.915882431693	1	35
2025-10-28	21:34:52[819]	-136	-27	-246	191.228891821539	1	35
2025-10-28	21:34:52[995]	-141	-29	-248	191.62216796357	1	35
2025-10-28	21:34:52[995]	-133	-29	-240	192.300538878998	1	35
2025-10-28	21:34:53[156]	-140	-28	-249	191.30993247402	1	35
2025-10-28	21:34:53[213]	-137	-32	-249	193.147242375269	1	35
2025-10-28	21:34:53[333]	-136	-34	-251	194.036243467926	1	35
2025-10-28	21:34:53[419]	-136	-28	-244	191.63363399894	1	35
2025-10-28	21:34:53[487]	-138	-30	-243	192.264773727892	1	35
2025-10-28	21:34:53[638]	-137	-28	-247	191.551007262525	1	35
2025-10-28	21:34:53[705]	-137	-26	-245	190.745857229578	1	35
2025-10-28	21:34:53[766]	-136	-30	-249	192.439562018847	1	35
2025-10-28	21:34:53[926]	-135	-28	-242	191.717434703203	1	35
2025-10-28	21:34:54[016]	-139	-31	-244	192.572445004228	1	35
2025-10-28	21:34:54[062]	-134	-32	-244	193.431028870682	1	35
2025-10-28	21:34:54[276]	-138	-33	-244	193.448615051687	1	35
2025-10-28	21:34:54[374]	-133	-35	-250	194.743562836471	1	35
2025-10-28	21:34:54[467]	-139	-28	-248	191.389179698055	1	35
2025-10-28	21:34:54[478]	-134	-34	-246	194.237280465761	1	35
2025-10-28	21:34:54[543]	-138	-31	-247	192.660622920259	1	35
2025-10-28	21:34:54[743]	-141	-29	-242	191.62216796357	1	35
2025-10-28	21:34:54[767]	-137	-29	-250	191.951875130025	1	35
2025-10-28	21:34:54[844]	-134	-26	-246	190.980650010174	1	35
2025-10-28	21:34:54[954]	-138	-30	-248	192.264773727892	1	35
2025-10-28	21:34:55[051]	-144	-31	-247	192.149091607441	1	35
2025-10-28	21:34:55[146]	-133	-32	-247	193.528315466373	1	35
2025-10-28	21:34:55[256]	-135	-26	-247	190.90126765303	1	35
2025-10-28	21:34:55[327]	-139	-29	-247	191.784748506263	1	35
2025-10-28	21:34:55[451]	-139	-29	-246	191.784748506263	1	35
2025-10-28	21:34:55[540]	-135	-27	-247	191.30993247402	1	35
2025-10-28	21:34:55[628]	-137	-27	-246	191.148989696442	1	35
2025-10-28	21:34:55[729]	-135	-29	-251	192.123738247789	1	35
2025-10-28	21:34:55[826]	-135	-26	-242	190.90126765303	1	35
2025-10-28	21:34:55[966]	-132	-38	-243	196.059987307161	1	35
2025-10-28	21:34:56[016]	-141	-30	-246	192.011478386365	1	35
2025-10-28	21:34:56[124]	-138	-29	-248	191.867731897566	1	35
2025-10-28	21:34:56[209]	-138	-28	-245	191.469530332867	1	35
2025-10-28	21:34:56[323]	-138	-32	-250	193.055247223797	1	35
2025-10-28	21:34:56[422]	-135	-29	-244	192.123738247789	1	35
2025-10-28	21:34:56[508]	-131	-29	-247	192.482489384954	1	35
2025-10-28	21:34:56[612]	-135	-33	-247	193.736268305623	1	35
2025-10-28	21:34:56[705]	-136	-31	-245	192.840679012093	1	35
2025-10-28	21:34:56[812]	-133	-30	-248	192.711132565529	1	35
