Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	23:36:01[782]	-62	-80	-168	232.224315694045	0	0
2025-08-21	23:36:01[879]	-68	-82	-170	230.33215888166	0	0
2025-08-21	23:36:01[976]	-67	-83	-172	231.088528154195	0	0
2025-08-21	23:36:02[066]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:36:02[160]	-69	-84	-173	230.599339336521	0	0
2025-08-21	23:36:02[260]	-62	-83	-169	233.240711829708	0	0
2025-08-21	23:36:02[354]	-61	-76	-169	231.248371665038	0	0
2025-08-21	23:36:02[467]	-68	-85	-170	231.34019174591	0	0
2025-08-21	23:36:02[567]	-70	-78	-169	228.094058058917	0	0
2025-08-21	23:36:02[664]	-68	-78	-170	228.918248864067	0	0
2025-08-21	23:36:02[757]	-69	-82	-168	229.920616036364	0	0
2025-08-21	23:36:02[854]	-71	-77	-175	227.321530589833	0	0
2025-08-21	23:36:02[944]	-68	-77	-172	228.55173335482	0	0
2025-08-21	23:36:03[101]	-71	-80	-172	228.410944955356	0	0
2025-08-21	23:36:03[159]	-65	-86	-169	232.917503034828	0	0
2025-08-21	23:36:03[246]	-65	-81	-170	231.254032743916	0	0
2025-08-21	23:36:03[347]	-68	-86	-171	231.666659890901	0	0
2025-08-21	23:36:03[440]	-69	-79	-172	228.865461169852	0	0
2025-08-21	23:36:03[541]	-68	-81	-173	229.986333771235	0	0
2025-08-21	23:36:03[637]	-66	-79	-175	230.123165537128	0	0
2025-08-21	23:36:03[748]	-71	-79	-174	228.052882514792	0	0
2025-08-21	23:36:03[849]	-62	-78	-165	231.519801751657	0	0
2025-08-21	23:36:03[939]	-67	-86	-165	232.078921604612	0	0
2025-08-21	23:36:04[040]	-69	-84	-169	230.599339336521	0	0
2025-08-21	23:36:04[130]	-71	-84	-173	229.794232066631	0	0
2025-08-21	23:36:04[230]	-73	-77	-169	226.527525442213	0	0
2025-08-21	23:36:04[327]	-65	-81	-168	231.254032743916	0	0
2025-08-21	23:36:04[438]	-68	-83	-171	230.673022139925	0	0
2025-08-21	23:36:04[528]	-65	-82	-168	231.596738297894	0	0
2025-08-21	23:36:04[627]	-62	-78	-165	231.519801751657	0	0
2025-08-21	23:36:04[728]	-68	-74	-171	227.419509216656	0	0
2025-08-21	23:36:04[818]	-72	-77	-168	226.921955958931	0	0
2025-08-21	23:36:04[915]	-71	-74	-170	226.185260818622	0	0
2025-08-21	23:36:05[008]	-61	-83	-167	233.686354581237	0	0
2025-08-21	23:36:05[125]	-68	-81	-166	229.986333771235	0	0
2025-08-21	23:36:05[222]	-70	-79	-171	228.456619172042	0	0
2025-08-21	23:36:05[317]	-68	-75	-173	227.802451519867	0	0
2025-08-21	23:36:05[408]	-69	-80	-168	229.222230206143	0	0
2025-08-21	23:36:05[509]	-63	-81	-172	232.125016348902	0	0
2025-08-21	23:36:05[600]	-68	-82	-171	230.33215888166	0	0
2025-08-21	23:36:05[720]	-70	-81	-173	229.166504885549	0	0
2025-08-21	23:36:05[814]	-65	-84	-173	232.266954405812	0	0
2025-08-21	23:36:05[904]	-71	-78	-173	227.68977032315	0	0
2025-08-21	23:36:06[005]	-64	-80	-168	231.34019174591	0	0
2025-08-21	23:36:06[102]	-70	-79	-170	228.456619172042	0	0
2025-08-21	23:36:06[196]	-71	-82	-173	229.112228844718	0	0
2025-08-21	23:36:06[286]	-69	-84	-172	230.599339336521	0	0
2025-08-21	23:36:06[421]	-70	-84	-171	230.194428907735	0	0
2025-08-21	23:36:06[499]	-72	-85	-166	229.733438330575	0	0
2025-08-21	23:36:06[599]	-68	-80	-170	229.635463426903	0	0
2025-08-21	23:36:06[686]	-63	-78	-169	231.072456407208	0	0
2025-08-21	23:36:06[787]	-66	-84	-169	231.842773412631	0	0
2025-08-21	23:36:06[887]	-69	-79	-168	228.865461169852	0	0
2025-08-21	23:36:06[981]	-72	-76	-171	226.548157698978	0	0
2025-08-21	23:36:07[121]	-67	-78	-167	229.338266791428	0	0
2025-08-21	23:36:07[188]	-73	-81	-167	227.97373108248	0	0
2025-08-21	23:36:07[285]	-67	-81	-171	230.40379136025	0	0
2025-08-21	23:36:07[375]	-64	-83	-168	232.364746244983	0	0
2025-08-21	23:36:07[475]	-68	-81	-176	229.986333771235	0	0
2025-08-21	23:36:07[568]	-69	-80	-172	229.222230206143	0	0
2025-08-21	23:36:07[665]	-64	-81	-171	231.686909326182	0	0
2025-08-21	23:36:07[801]	-67	-79	-173	229.698680517299	0	0
2025-08-21	23:36:07[873]	-64	-79	-169	230.988148375775	0	0
2025-08-21	23:36:07[973]	-70	-80	-169	228.81407483429	0	0
2025-08-21	23:36:08[067]	-69	-82	-173	229.920616036364	0	0
2025-08-21	23:36:08[164]	-64	-80	-166	231.34019174591	0	0
2025-08-21	23:36:08[260]	-71	-76	-171	226.948085006515	0	0
2025-08-21	23:36:08[351]	-71	-81	-171	228.764034864906	0	0
2025-08-21	23:36:08[467]	-68	-81	-171	229.986333771235	0	0
2025-08-21	23:36:08[567]	-67	-84	-170	231.423470436557	0	0
2025-08-21	23:36:08[664]	-68	-79	-174	229.279463530245	0	0
2025-08-21	23:36:08[751]	-69	-81	-168	229.573921259901	0	0
2025-08-21	23:36:08[854]	-63	-80	-171	231.77956794515	0	0
2025-08-21	23:36:08[945]	-69	-79	-173	228.865461169852	0	0
2025-08-21	23:36:09[066]	-67	-78	-172	229.338266791428	0	0
2025-08-21	23:36:09[156]	-71	-86	-169	230.457553485105	0	0
2025-08-21	23:36:09[253]	-71	-79	-168	228.052882514792	0	0
2025-08-21	23:36:09[350]	-67	-81	-173	230.40379136025	0	0
2025-08-21	23:36:09[439]	-70	-88	-171	231.499346279655	0	0
2025-08-21	23:36:09[536]	-66	-85	-167	232.171712165387	0	0
2025-08-21	23:36:09[637]	-70	-80	-171	228.81407483429	0	0
2025-08-21	23:36:09[727]	-72	-74	-170	225.784824602992	0	0
2025-08-21	23:36:09[838]	-75	-80	-167	226.847610265995	0	0
2025-08-21	23:36:09[938]	-74	-75	-170	225.384529659585	0	0
2025-08-21	23:36:10[029]	-72	-80	-168	228.012787504183	0	0
2025-08-21	23:36:10[132]	-71	-73	-172	225.795723552739	0	0
2025-08-21	23:36:10[225]	-65	-79	-176	230.552971033037	0	0
2025-08-21	23:36:10[319]	-69	-79	-165	228.865461169852	0	0
2025-08-21	23:36:10[456]	-71	-80	-169	228.410944955356	0	0
2025-08-21	23:36:10[533]	-62	-78	-171	231.519801751657	0	0
2025-08-21	23:36:10[626]	-66	-83	-167	231.508956440503	0	0
2025-08-21	23:36:10[719]	-70	-80	-171	228.81407483429	0	0
2025-08-21	23:36:10[821]	-70	-85	-170	230.527540151656	0	0
2025-08-21	23:36:10[917]	-66	-82	-173	231.17017509503	0	0
2025-08-21	23:36:11[007]	-68	-80	-170	229.635463426903	0	0
2025-08-21	23:36:11[161]	-66	-81	-165	230.826342029556	0	0
2025-08-21	23:36:11[221]	-69	-80	-171	229.222230206143	0	0
2025-08-21	23:36:11[317]	-70	-75	-176	226.974934010882	0	0
2025-08-21	23:36:11[413]	-69	-82	-171	229.920616036364	0	0
2025-08-21	23:36:11[508]	-71	-81	-172	228.764034864906	0	0
2025-08-21	23:36:11[605]	-66	-82	-169	231.17017509503	0	0
2025-08-21	23:36:11[695]	-70	-80	-173	228.81407483429	0	0
2025-08-21	23:36:11[806]	-74	-78	-167	226.507435758775	0	0
2025-08-21	23:36:11[906]	-65	-81	-167	231.254032743916	0	0
2025-08-21	23:36:12[006]	-62	-79	-171	231.874818028704	0	0
2025-08-21	23:36:12[096]	-69	-83	-166	230.262395399595	0	0
2025-08-21	23:36:12[196]	-70	-83	-172	229.856603933943	0	0
2025-08-21	23:36:12[293]	-66	-80	-168	230.477368728829	0	0
2025-08-21	23:36:12[427]	-69	-79	-175	228.865461169852	0	0
2025-08-21	23:36:12[498]	-72	-84	-170	229.398705354996	0	0
2025-08-21	23:36:12[595]	-70	-79	-173	228.456619172042	0	0
2025-08-21	23:36:12[688]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:36:12[785]	-64	-76	-171	229.899092453788	0	0
2025-08-21	23:36:12[876]	-70	-80	-171	228.81407483429	0	0
2025-08-21	23:36:12[976]	-69	-76	-175	227.763857370913	0	0
2025-08-21	23:36:13[110]	-64	-74	-172	229.144623741104	0	0
2025-08-21	23:36:13[187]	-68	-86	-168	231.666659890901	0	0
2025-08-21	23:36:13[277]	-69	-76	-175	227.763857370913	0	0
2025-08-21	23:36:13[377]	-71	-78	-169	227.68977032315	0	0
2025-08-21	23:36:13[471]	-67	-86	-172	232.078921604612	0	0
2025-08-21	23:36:13[565]	-64	-81	-173	231.686909326182	0	0
2025-08-21	23:36:13[662]	-69	-82	-172	229.920616036364	0	0
2025-08-21	23:36:13[772]	-71	-77	-171	227.321530589833	0	0
2025-08-21	23:36:13[869]	-66	-80	-177	230.477368728829	0	0
2025-08-21	23:36:13[969]	-65	-85	-169	232.594643368591	0	0
2025-08-21	23:36:14[069]	-69	-81	-174	229.573921259901	0	0
2025-08-21	23:36:14[160]	-72	-77	-170	226.921955958931	0	0
2025-08-21	23:36:14[261]	-69	-80	-167	229.222230206143	0	0
2025-08-21	23:36:14[351]	-64	-88	-165	233.972626614896	0	0
2025-08-21	23:36:14[461]	-66	-79	-169	230.123165537128	0	0
2025-08-21	23:36:14[561]	-72	-79	-175	227.654195513407	0	0
2025-08-21	23:36:14[658]	-65	-81	-172	231.254032743916	0	0
2025-08-21	23:36:14[749]	-70	-82	-167	229.513988458001	0	0
2025-08-21	23:36:14[849]	-69	-81	-171	229.573921259901	0	0
2025-08-21	23:36:14[949]	-63	-79	-173	231.42874774883	0	0
2025-08-21	23:36:15[068]	-69	-78	-175	228.503531644784	0	0
2025-08-21	23:36:15[155]	-69	-83	-170	230.262395399595	0	0
2025-08-21	23:36:15[252]	-68	-81	-173	229.986333771235	0	0
2025-08-21	23:36:15[345]	-69	-82	-172	229.920616036364	0	0
2025-08-21	23:36:15[442]	-69	-81	-169	229.573921259901	0	0
2025-08-21	23:36:15[532]	-73	-79	-171	227.260501911141	0	0
2025-08-21	23:36:15[638]	-70	-78	-172	228.094058058917	0	0
2025-08-21	23:36:15[782]	-67	-78	-170	229.338266791428	0	0
2025-08-21	23:36:15[839]	-73	-82	-173	228.323120445135	0	0
2025-08-21	23:36:15[940]	-67	-86	-167	232.078921604612	0	0
2025-08-21	23:36:16[030]	-68	-80	-172	229.635463426903	0	0
2025-08-21	23:36:16[126]	-63	-82	-176	232.465190856121	0	0
2025-08-21	23:36:16[226]	-72	-81	-171	228.36646066343	0	0
2025-08-21	23:36:16[324]	-67	-76	-171	228.601278117223	0	0
2025-08-21	23:36:16[453]	-68	-81	-170	229.986333771235	0	0
2025-08-21	23:36:16[533]	-68	-80	-168	229.635463426903	0	0
2025-08-21	23:36:16[628]	-74	-78	-169	226.507435758775	0	0
2025-08-21	23:36:16[720]	-65	-81	-169	231.254032743916	0	0
2025-08-21	23:36:16[820]	-66	-82	-171	231.17017509503	0	0
2025-08-21	23:36:16[910]	-68	-83	-169	230.673022139925	0	0
2025-08-21	23:36:17[010]	-68	-83	-173	230.673022139925	0	0
2025-08-21	23:36:17[154]	-66	-81	-171	230.826342029556	0	0
2025-08-21	23:36:17[211]	-71	-80	-173	228.410944955356	0	0
2025-08-21	23:36:17[311]	-68	-80	-171	229.635463426903	0	0
2025-08-21	23:36:17[411]	-66	-84	-168	231.842773412631	0	0
2025-08-21	23:36:17[508]	-70	-81	-168	229.166504885549	0	0
2025-08-21	23:36:17[601]	-67	-82	-167	230.748663417288	0	0
2025-08-21	23:36:17[697]	-69	-85	-177	230.93152692492	0	0
2025-08-21	23:36:17[807]	-70	-77	-165	227.726310993906	0	0
2025-08-21	23:36:17[904]	-68	-86	-171	231.666659890901	0	0
2025-08-21	23:36:18[004]	-67	-83	-174	231.088528154195	0	0
2025-08-21	23:36:18[095]	-65	-84	-169	232.266954405812	0	0
2025-08-21	23:36:28[049]	-65	-79	-172	230.552971033037	0	0
2025-08-21	23:36:28[146]	-65	-77	-175	229.83041995829	0	0
2025-08-21	23:36:28[239]	-67	-76	-170	228.601278117223	0	0
2025-08-21	23:36:28[331]	-69	-81	-171	229.573921259901	0	0
2025-08-21	23:36:28[428]	-68	-81	-170	229.986333771235	0	0
2025-08-21	23:36:28[527]	-61	-82	-172	233.35435083538	0	0
2025-08-21	23:36:28[620]	-71	-83	-171	229.455602833326	0	0
2025-08-21	23:36:28[717]	-63	-80	-171	231.77956794515	0	0
2025-08-21	23:36:28[828]	-68	-85	-169	231.34019174591	0	0
2025-08-21	23:36:28[924]	-67	-81	-166	230.40379136025	0	0
2025-08-21	23:36:29[025]	-69	-85	-171	230.93152692492	0	0
2025-08-21	23:36:29[115]	-68	-80	-169	229.635463426903	0	0
2025-08-21	23:36:29[215]	-68	-81	-176	229.986333771235	0	0
2025-08-21	23:36:29[309]	-67	-80	-169	230.053826050064	0	0
2025-08-21	23:36:29[407]	-70	-80	-170	228.81407483429	0	0
2025-08-21	23:36:29[514]	-67	-79	-173	229.698680517299	0	0
2025-08-21	23:36:29[610]	-64	-80	-171	231.34019174591	0	0
2025-08-21	23:36:29[710]	-67	-80	-169	230.053826050064	0	0
2025-08-21	23:36:29[804]	-70	-80	-168	228.81407483429	0	0
2025-08-21	23:36:29[901]	-68	-83	-167	230.673022139925	0	0
2025-08-21	23:36:30[001]	-71	-83	-174	229.455602833326	0	0
2025-08-21	23:36:30[136]	-74	-76	-175	225.76389846093	0	0
2025-08-21	23:36:30[204]	-68	-79	-171	229.279463530245	0	0
2025-08-21	23:36:30[304]	-67	-77	-169	228.972495940751	0	0
2025-08-21	23:36:30[394]	-70	-77	-172	227.726310993906	0	0
2025-08-21	23:36:30[494]	-67	-83	-172	231.088528154195	0	0
2025-08-21	23:36:30[594]	-63	-80	-165	231.77956794515	0	0
2025-08-21	23:36:30[688]	-61	-82	-172	233.35435083538	0	0
2025-08-21	23:36:30[801]	-69	-77	-169	228.136358368333	0	0
2025-08-21	23:36:30[888]	-64	-77	-173	230.267697128044	0	0
2025-08-21	23:36:30[991]	-68	-82	-173	230.33215888166	0	0
2025-08-21	23:36:31[085]	-71	-77	-168	227.321530589833	0	0
2025-08-21	23:36:31[179]	-70	-84	-171	230.194428907735	0	0
2025-08-21	23:36:31[279]	-66	-78	-166	229.763641690726	0	0
2025-08-21	23:36:31[375]	-68	-81	-171	229.986333771235	0	0
2025-08-21	23:36:31[505]	-67	-84	-175	231.423470436557	0	0
2025-08-21	23:36:31[582]	-70	-82	-170	229.513988458001	0	0
2025-08-21	23:36:31[679]	-69	-83	-175	230.262395399595	0	0
2025-08-21	23:36:31[768]	-69	-85	-167	230.93152692492	0	0
2025-08-21	23:36:31[869]	-70	-81	-168	229.166504885549	0	0
2025-08-21	23:36:31[969]	-62	-80	-170	232.224315694045	0	0
2025-08-21	23:36:32[060]	-66	-81	-174	230.826342029556	0	0
2025-08-21	23:36:32[173]	-66	-79	-169	230.123165537128	0	0
2025-08-21	23:36:32[264]	-71	-77	-176	227.321530589833	0	0
2025-08-21	23:36:32[365]	-66	-83	-173	231.508956440503	0	0
2025-08-21	23:36:32[458]	-62	-83	-170	233.240711829708	0	0
2025-08-21	23:36:32[559]	-63	-83	-169	232.800187884182	0	0
2025-08-21	23:36:32[652]	-70	-81	-171	229.166504885549	0	0
2025-08-21	23:36:32[752]	-71	-83	-169	229.455602833326	0	0
2025-08-21	23:36:32[862]	-67	-83	-172	231.088528154195	0	0
2025-08-21	23:36:32[952]	-72	-83	-165	229.059346364799	0	0
2025-08-21	23:36:33[052]	-65	-81	-166	231.254032743916	0	0
2025-08-21	23:36:33[152]	-70	-80	-168	228.81407483429	0	0
2025-08-21	23:36:33[245]	-66	-88	-165	233.130102354156	0	0
2025-08-21	23:36:33[339]	-68	-79	-171	229.279463530245	0	0
2025-08-21	23:36:33[440]	-69	-83	-165	230.262395399595	0	0
2025-08-21	23:36:33[547]	-69	-83	-170	230.262395399595	0	0
2025-08-21	23:36:33[647]	-68	-79	-173	229.279463530245	0	0
2025-08-21	23:36:33[741]	-70	-79	-173	228.456619172042	0	0
2025-08-21	23:36:33[835]	-69	-83	-166	230.262395399595	0	0
2025-08-21	23:36:33[935]	-62	-79	-165	231.874818028704	0	0
2025-08-21	23:36:34[025]	-68	-75	-173	227.802451519867	0	0
2025-08-21	23:36:34[125]	-66	-82	-170	231.17017509503	0	0
2025-08-21	23:36:34[236]	-73	-81	-170	227.97373108248	0	0
2025-08-21	23:36:34[336]	-68	-78	-174	228.918248864067	0	0
2025-08-21	23:36:34[426]	-65	-83	-168	231.93434890127	0	0
2025-08-21	23:36:34[527]	-65	-78	-167	230.194428907735	0	0
2025-08-21	23:36:34[621]	-65	-82	-175	231.596738297894	0	0
2025-08-21	23:36:34[718]	-68	-78	-171	228.918248864067	0	0
2025-08-21	23:36:34[848]	-67	-81	-172	230.40379136025	0	0
2025-08-21	23:36:34[926]	-57	-80	-174	234.5301278326	0	0
2025-08-21	23:36:35[017]	-67	-79	-172	229.698680517299	0	0
2025-08-21	23:36:35[111]	-66	-79	-167	230.123165537128	0	0
2025-08-21	23:36:35[214]	-65	-81	-170	231.254032743916	0	0
2025-08-21	23:36:35[311]	-71	-76	-167	226.948085006515	0	0
2025-08-21	23:36:35[405]	-68	-86	-170	231.666659890901	0	0
2025-08-21	23:36:35[514]	-69	-78	-171	228.503531644784	0	0
2025-08-21	23:36:35[616]	-70	-80	-171	228.81407483429	0	0
2025-08-21	23:36:35[706]	-69	-84	-175	230.599339336521	0	0
2025-08-21	23:36:35[806]	-67	-86	-169	232.078921604612	0	0
2025-08-21	23:36:35[900]	-68	-83	-172	230.673022139925	0	0
2025-08-21	23:36:35[990]	-64	-82	-170	232.02839623895	0	0
2025-08-21	23:36:36[089]	-68	-82	-167	230.33215888166	0	0
2025-08-21	23:36:36[223]	-65	-78	-169	230.194428907735	0	0
2025-08-21	23:36:36[300]	-66	-83	-176	231.508956440503	0	0
2025-08-21	23:36:36[400]	-66	-84	-171	231.842773412631	0	0
2025-08-21	23:36:36[490]	-67	-81	-172	230.40379136025	0	0
2025-08-21	23:36:36[591]	-66	-80	-174	230.477368728829	0	0
2025-08-21	23:36:36[687]	-65	-83	-175	231.93434890127	0	0
2025-08-21	23:36:36[778]	-60	-78	-173	232.431407971173	0	0
2025-08-21	23:36:36[892]	-65	-80	-173	230.906141113771	0	0
2025-08-21	23:36:36[986]	-66	-79	-175	230.123165537128	0	0
2025-08-21	23:36:37[086]	-66	-82	-176	231.17017509503	0	0
2025-08-21	23:36:37[180]	-70	-78	-167	228.094058058917	0	0
2025-08-21	23:36:37[271]	-67	-80	-171	230.053826050064	0	0
2025-08-21	23:36:37[372]	-66	-77	-172	229.398705354996	0	0
2025-08-21	23:36:37[472]	-66	-83	-167	231.508956440503	0	0
2025-08-21	23:36:37[582]	-64	-80	-178	231.34019174591	0	0
2025-08-21	23:36:37[672]	-64	-84	-171	232.696051722017	0	0
2025-08-21	23:36:37[773]	-67	-81	-170	230.40379136025	0	0
2025-08-21	23:36:37[863]	-68	-78	-176	228.918248864067	0	0
2025-08-21	23:36:37[964]	-69	-83	-181	230.262395399595	0	0
2025-08-21	23:36:38[061]	-66	-79	-168	230.123165537128	0	0
2025-08-21	23:36:38[191]	-67	-86	-173	232.078921604612	0	0
2025-08-21	23:36:38[271]	-66	-81	-172	230.826342029556	0	0
2025-08-21	23:36:38[358]	-66	-79	-172	230.123165537128	0	0
2025-08-21	23:36:38[456]	-72	-87	-166	230.389311759973	0	0
2025-08-21	23:36:38[557]	-66	-83	-170	231.508956440503	0	0
2025-08-21	23:36:38[647]	-71	-81	-166	228.764034864906	0	0
2025-08-21	23:36:38[744]	-70	-76	-173	227.353296866108	0	0
2025-08-21	23:36:38[864]	-69	-81	-168	229.573921259901	0	0
2025-08-21	23:36:38[954]	-69	-79	-170	228.865461169852	0	0
2025-08-21	23:36:39[048]	-71	-78	-173	227.68977032315	0	0
2025-08-21	23:36:39[148]	-71	-84	-177	229.794232066631	0	0
2025-08-21	23:36:39[239]	-68	-79	-173	229.279463530245	0	0
2025-08-21	23:36:39[340]	-71	-79	-174	228.052882514792	0	0
2025-08-21	23:36:39[435]	-66	-78	-172	229.763641690726	0	0
2025-08-21	23:36:39[546]	-71	-85	-168	230.128191041853	0	0
2025-08-21	23:36:39[639]	-64	-82	-173	232.02839623895	0	0
2025-08-21	23:36:39[739]	-61	-79	-174	232.32640666017	0	0
2025-08-21	23:36:39[837]	-71	-76	-171	226.948085006515	0	0
2025-08-21	23:36:39[934]	-67	-86	-172	232.078921604612	0	0
2025-08-21	23:36:40[028]	-63	-82	-169	232.465190856121	0	0
2025-08-21	23:36:40[125]	-66	-79	-172	230.123165537128	0	0
2025-08-21	23:36:40[234]	-69	-81	-163	229.573921259901	0	0
2025-08-21	23:36:40[334]	-68	-83	-173	230.673022139925	0	0
2025-08-21	23:36:40[425]	-64	-80	-167	231.34019174591	0	0
2025-08-21	23:36:40[525]	-67	-81	-176	230.40379136025	0	0
2025-08-21	23:36:40[617]	-65	-80	-169	230.906141113771	0	0
2025-08-21	23:36:40[717]	-69	-80	-170	229.222230206143	0	0
2025-08-21	23:36:40[814]	-66	-81	-174	230.826342029556	0	0
2025-08-21	23:36:40[924]	-70	-78	-172	228.094058058917	0	0
2025-08-21	23:36:41[024]	-63	-82	-169	232.465190856121	0	0
2025-08-21	23:36:41[113]	-68	-76	-176	228.179830119864	0	0
2025-08-21	23:36:41[214]	-67	-82	-171	230.748663417288	0	0
2025-08-21	23:36:41[304]	-69	-79	-173	228.865461169852	0	0
2025-08-21	23:36:41[400]	-66	-86	-173	232.49585763973	0	0
2025-08-21	23:36:41[494]	-70	-80	-171	228.81407483429	0	0
2025-08-21	23:36:41[608]	-66	-82	-172	231.17017509503	0	0
2025-08-21	23:36:41[708]	-66	-72	-174	227.489552921999	0	0
2025-08-21	23:36:41[805]	-66	-81	-172	230.826342029556	0	0
2025-08-21	23:36:41[899]	-70	-78	-168	228.094058058917	0	0
2025-08-21	23:36:41[989]	-69	-77	-173	228.136358368333	0	0
2025-08-21	23:36:42[090]	-70	-80	-173	228.81407483429	0	0
2025-08-21	23:36:42[222]	-68	-76	-169	228.179830119864	0	0
2025-08-21	23:36:42[300]	-72	-79	-170	227.654195513407	0	0
2025-08-21	23:36:42[395]	-73	-83	-174	228.667788055531	0	0
2025-08-21	23:36:42[493]	-64	-80	-171	231.34019174591	0	0
2025-08-21	23:36:42[590]	-66	-82	-168	231.17017509503	0	0
2025-08-21	23:36:42[686]	-67	-83	-170	231.088528154195	0	0
2025-08-21	23:36:42[777]	-67	-79	-175	229.698680517299	0	0
2025-08-21	23:36:42[906]	-61	-83	-172	233.686354581237	0	0
2025-08-21	23:36:42[983]	-67	-80	-173	230.053826050064	0	0
2025-08-21	23:36:43[083]	-72	-82	-174	228.715289105429	0	0
2025-08-21	23:36:43[174]	-73	-79	-175	227.260501911141	0	0
2025-08-21	23:36:43[274]	-64	-82	-165	232.02839623895	0	0
2025-08-21	23:36:43[374]	-66	-85	-169	232.171712165387	0	0
2025-08-21	23:36:43[461]	-65	-80	-172	230.906141113771	0	0
2025-08-21	23:36:43[582]	-64	-81	-172	231.686909326182	0	0
2025-08-21	23:36:43[676]	-68	-83	-169	230.673022139925	0	0
2025-08-21	23:36:43[769]	-69	-77	-173	228.136358368333	0	0
2025-08-21	23:36:43[869]	-66	-81	-167	230.826342029556	0	0
2025-08-21	23:36:43[963]	-64	-88	-170	233.972626614896	0	0
2025-08-21	23:36:44[060]	-68	-87	-166	231.988489729983	0	0
2025-08-21	23:36:44[154]	-65	-79	-164	230.552971033037	0	0
2025-08-21	23:36:44[264]	-63	-78	-176	231.072456407208	0	0
2025-08-21	23:36:44[361]	-69	-84	-170	230.599339336521	0	0
2025-08-21	23:36:44[458]	-73	-76	-169	226.153450451105	0	0
2025-08-21	23:36:44[549]	-67	-86	-172	232.078921604612	0	0
2025-08-21	23:36:44[653]	-67	-85	-169	231.753574035531	0	0
2025-08-21	23:36:44[743]	-67	-81	-173	230.40379136025	0	0
2025-08-21	23:36:44[843]	-64	-81	-175	231.686909326182	0	0
2025-08-21	23:36:44[953]	-71	-79	-173	228.052882514792	0	0
2025-08-21	23:36:45[051]	-64	-85	-167	233.022403647328	0	0
2025-08-21	23:36:45[141]	-67	-80	-171	230.053826050064	0	0
2025-08-21	23:36:45[242]	-70	-84	-166	230.194428907735	0	0
2025-08-21	23:36:45[342]	-71	-83	-172	229.455602833326	0	0
2025-08-21	23:36:45[433]	-70	-80	-166	228.81407483429	0	0
2025-08-21	23:36:45[529]	-67	-81	-171	230.40379136025	0	0
2025-08-21	23:36:45[643]	-65	-83	-167	231.93434890127	0	0
2025-08-21	23:36:45[736]	-71	-83	-170	229.455602833326	0	0
2025-08-21	23:36:45[837]	-69	-87	-171	231.581944655178	0	0
2025-08-21	23:36:45[927]	-68	-78	-168	228.918248864067	0	0
2025-08-21	23:36:46[024]	-69	-79	-171	228.865461169852	0	0
2025-08-21	23:36:46[124]	-68	-81	-166	229.986333771235	0	0
2025-08-21	23:36:46[254]	-64	-84	-168	232.696051722017	0	0
2025-08-21	23:36:46[331]	-72	-78	-168	227.290610042639	0	0
2025-08-21	23:36:46[421]	-68	-85	-168	231.34019174591	0	0
2025-08-21	23:36:46[521]	-70	-78	-174	228.094058058917	0	0
2025-08-21	23:36:46[611]	-67	-86	-168	232.078921604612	0	0
2025-08-21	23:36:46[715]	-67	-83	-164	231.088528154195	0	0
2025-08-21	23:36:46[809]	-69	-82	-173	229.920616036364	0	0
2025-08-21	23:36:46[943]	-67	-87	-170	232.399594659887	0	0
2025-08-21	23:36:47[020]	-71	-77	-169	227.321530589833	0	0
2025-08-21	23:36:47[112]	-66	-80	-171	230.477368728829	0	0
2025-08-21	23:36:47[213]	-67	-82	-170	230.748663417288	0	0
2025-08-21	23:36:47[303]	-67	-80	-167	230.053826050064	0	0
2025-08-21	23:36:47[405]	-64	-83	-167	232.364746244983	0	0
2025-08-21	23:36:47[497]	-70	-86	-174	230.856013585429	0	0
2025-08-21	23:36:47[637]	-70	-85	-172	230.527540151656	0	0
2025-08-21	23:36:47[707]	-67	-81	-166	230.40379136025	0	0
2025-08-21	23:36:47[797]	-72	-84	-167	229.398705354996	0	0
2025-08-21	23:36:47[901]	-69	-80	-170	229.222230206143	0	0
2025-08-21	23:36:47[995]	-68	-85	-171	231.34019174591	0	0
2025-08-21	23:36:48[085]	-68	-78	-168	228.918248864067	0	0
2025-08-21	23:36:48[181]	-62	-87	-170	234.52466797179	0	0
2025-08-21	23:36:48[296]	-74	-78	-166	226.507435758775	0	0
2025-08-21	23:36:48[392]	-67	-78	-166	229.338266791428	0	0
2025-08-21	23:36:48[492]	-63	-80	-172	231.77956794515	0	0
2025-08-21	23:36:48[586]	-68	-79	-169	229.279463530245	0	0
2025-08-21	23:36:48[677]	-69	-84	-171	230.599339336521	0	0
2025-08-21	23:36:48[779]	-61	-77	-170	231.613460482315	0	0
2025-08-21	23:36:48[911]	-68	-81	-165	229.986333771235	0	0
